experiment,attack_event_id,attack_time_sec,attack_capability,attack_agent,target_link,required_runtime_defenses,support_defenses,active_defenses_at_attack,response_defenses_after_attack,covered_required_defenses,missing_required_defenses,missing_support_defenses,first_required_response_latency_sec,response_window_sec,response_status,audit_basis,residual_risk,safety_boundary
E5_rule_aura_tsra_r,atk-00001,60,queue_pressure,AURA,SATCOM,"priority_reroute, stale_badge",video_throttle,stale_badge@20-until-110; stale_badge@50-until-140,priority_reroute@65-until-135; video_throttle@65-until-125; pace_switch@75-until-175; stale_badge@80-until-170; video_throttle@100-until-160,"priority_reroute, stale_badge",none,none,0,40,complete,defense is counted if active at attack time through details.until_sec or emitted within the response window,Queue pressure can still create residual latency until reroute and throttling take effect.,"closed simulation response audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,atk-00002,110,queue_pressure,AURA,LTE,"priority_reroute, stale_badge",video_throttle,stale_badge@20-until-110; stale_badge@50-until-140; priority_reroute@65-until-135; video_throttle@65-until-125; pace_switch@75-until-175; stale_badge@80-until-170; video_throttle@100-until-160,priority_reroute@125-until-195; video_throttle@135-until-195; stale_badge@140-until-230,"priority_reroute, stale_badge",none,none,0,40,complete,defense is counted if active at attack time through details.until_sec or emitted within the response window,Queue pressure can still create residual latency until reroute and throttling take effect.,"closed simulation response audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,atk-00003,160,queue_pressure,AURA,LTE,"priority_reroute, stale_badge",video_throttle,pace_switch@75-until-175; stale_badge@80-until-170; video_throttle@100-until-160; priority_reroute@125-until-195; video_throttle@135-until-195; stale_badge@140-until-230,stale_badge@170-until-260; video_throttle@170-until-230; priority_reroute@175-until-245; priority_reroute@200-until-270; stale_badge@200-until-290,"priority_reroute, stale_badge",none,none,0,40,complete,defense is counted if active at attack time through details.until_sec or emitted within the response window,Queue pressure can still create residual latency until reroute and throttling take effect.,"closed simulation response audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,atk-00004,210,queue_pressure,AURA,LTE,"priority_reroute, stale_badge",video_throttle,stale_badge@140-until-230; stale_badge@170-until-260; video_throttle@170-until-230; priority_reroute@175-until-245; priority_reroute@200-until-270; stale_badge@200-until-290; video_throttle@205-until-265,video_throttle@240-until-300; priority_reroute@245-until-315,"priority_reroute, stale_badge",none,none,0,40,complete,defense is counted if active at attack time through details.until_sec or emitted within the response window,Queue pressure can still create residual latency until reroute and throttling take effect.,"closed simulation response audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,atk-00005,260,queue_pressure,AURA,LTE,"priority_reroute, stale_badge",video_throttle,stale_badge@170-until-260; priority_reroute@200-until-270; stale_badge@200-until-290; video_throttle@205-until-265; video_throttle@240-until-300; priority_reroute@245-until-315,stale_badge@265-until-355; priority_reroute@270-until-340; video_throttle@275-until-335; stale_badge@295-until-385,"priority_reroute, stale_badge",none,none,0,40,complete,defense is counted if active at attack time through details.until_sec or emitted within the response window,Queue pressure can still create residual latency until reroute and throttling take effect.,"closed simulation response audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,ml-atk-00001,60,queue_pressure,AURA,SATCOM,"priority_reroute, stale_badge",video_throttle,none,priority_reroute@70-until-140; stale_badge@70-until-160; pace_switch@70-until-170; video_throttle@70-until-130; ml_attack_alert@80-until-150,"priority_reroute, stale_badge",none,none,10,40,complete,defense is counted if active at attack time through details.until_sec or emitted within the response window,Queue pressure can still create residual latency until reroute and throttling take effect.,"closed simulation response audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,ml-atk-00002,110,failover_chasing,AURA,LTE,ml_attack_alert,"pace_switch, priority_reroute",priority_reroute@70-until-140; stale_badge@70-until-160; pace_switch@70-until-170; video_throttle@70-until-130; ml_attack_alert@80-until-150; ml_attack_alert@105-until-175; priority_reroute@105-until-175; stale_badge@105-until-195; video_throttle@105-until-165,ml_attack_alert@130-until-200; priority_reroute@130-until-200; video_throttle@140-until-200; pace_switch@150-until-250,ml_attack_alert,none,none,0,40,complete,defense is counted if active at attack time through details.until_sec or emitted within the response window,Failover chasing is detected by the ML defense window; PACE support may already be active or may expire before a later attack window.,"closed simulation response audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,ml-atk-00003,160,failover_chasing,AURA,MESH,ml_attack_alert,"pace_switch, priority_reroute",stale_badge@70-until-160; pace_switch@70-until-170; ml_attack_alert@105-until-175; priority_reroute@105-until-175; stale_badge@105-until-195; video_throttle@105-until-165; ml_attack_alert@130-until-200; priority_reroute@130-until-200; video_throttle@140-until-200; pace_switch@150-until-250; ml_attack_alert@155-until-225; stale_badge@160-until-250,priority_reroute@175-until-245; stale_badge@190-until-280,ml_attack_alert,none,none,0,40,complete,defense is counted if active at attack time through details.until_sec or emitted within the response window,Failover chasing is detected by the ML defense window; PACE support may already be active or may expire before a later attack window.,"closed simulation response audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,ml-atk-00004,210,queue_pressure,AURA,MESH,"priority_reroute, stale_badge",video_throttle,pace_switch@150-until-250; ml_attack_alert@155-until-225; stale_badge@160-until-250; priority_reroute@175-until-245; stale_badge@190-until-280; video_throttle@205-until-265,ml_attack_alert@220-until-290; priority_reroute@220-until-290; stale_badge@235-until-325; video_throttle@240-until-300; ml_attack_alert@245-until-315,"priority_reroute, stale_badge",none,none,0,40,complete,defense is counted if active at attack time through details.until_sec or emitted within the response window,Queue pressure can still create residual latency until reroute and throttling take effect.,"closed simulation response audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,ml-atk-00005,260,stale_cop_induction,AURA,MESH,stale_badge,none,stale_badge@190-until-280; video_throttle@205-until-265; ml_attack_alert@220-until-290; priority_reroute@220-until-290; stale_badge@235-until-325; video_throttle@240-until-300; ml_attack_alert@245-until-315; priority_reroute@260-until-330; pace_switch@260-until-360,ml_attack_alert@270-until-340; stale_badge@270-until-360; video_throttle@275-until-335; ml_attack_alert@295-until-365; stale_badge@300-until-390,stale_badge,none,none,0,40,complete,defense is counted if active at attack time through details.until_sec or emitted within the response window,Stale badge reduces trusted stale exposure but cannot recreate missing freshness.,"closed simulation response audit only; no RF, exploit, or live network action"
