thread_id,experiment,attack_event_id,attack_time_sec,attack_type,target_link,attack_decision_signal,response_signal,attribution_signal,metric_signal,operator_signal_count,residual_risk,thread_status,interpretation,safety_boundary
thread-01,E5_rule_aura_tsra_r,atk-00001,60,queue_pressure,SATCOM,agent=AURA; score=0.543691; expected_impact=0.566191; selection_margin=0.109464; threshold_margin=0.423691,"status=complete; first_required_latency_sec=0; covered_required=priority_reroute, stale_badge; defense_event_count=5; actions=pace_switch, priority_reroute, stale_badge, video_throttle","pace_switch:class=bounded_tradeoff_supported,status=pass,primary=mission_impact,delta=-0.0217057 || priority_reroute:class=ablation_supported,status=pass,primary=priority_inversion_rate,delta=-0.0256654 || stale_badge:class=ablation_supported,status=pass,primary=trusted_stale_exposure,delta=-0.0208333 || video_throttle:class=local_metric_supported,status=pass,primary=p95_critical_latency_sec,delta=0.0153846",start=0.170655; peak=0.170655; end=0.107999; reduction_from_peak=0.0626556; outcome=contained after peak degradation,5,Queue pressure can still create residual latency until reroute and throttling take effect.,pass,"Attack, defense response, operator alerts, action attribution, and metric movement form one complete mission thread; defense_events=5, operator_alerts=5, outcome=contained after peak degradation.","closed simulation mission-thread summary only; no RF, exploit, or live network action"
thread-02,E5_rule_aura_tsra_r,atk-00002,110,queue_pressure,LTE,agent=AURA; score=0.916763; expected_impact=0.939263; selection_margin=0.001674; threshold_margin=0.796763,"status=complete; first_required_latency_sec=0; covered_required=priority_reroute, stale_badge; defense_event_count=3; actions=priority_reroute, stale_badge, video_throttle","priority_reroute:class=ablation_supported,status=pass,primary=priority_inversion_rate,delta=-0.0256654 || stale_badge:class=ablation_supported,status=pass,primary=trusted_stale_exposure,delta=-0.0208333 || video_throttle:class=local_metric_supported,status=pass,primary=p95_critical_latency_sec,delta=0.0153846",start=0.0975179; peak=0.0975179; end=0.0780845; reduction_from_peak=0.0194333; outcome=held near attack-time impact,3,Queue pressure can still create residual latency until reroute and throttling take effect.,pass,"Attack, defense response, operator alerts, action attribution, and metric movement form one complete mission thread; defense_events=3, operator_alerts=3, outcome=held near attack-time impact.","closed simulation mission-thread summary only; no RF, exploit, or live network action"
thread-03,E5_rule_aura_tsra_r,atk-00003,160,queue_pressure,LTE,agent=AURA; score=0.9775; expected_impact=1; selection_margin=0.081359; threshold_margin=0.8575,"status=complete; first_required_latency_sec=0; covered_required=priority_reroute, stale_badge; defense_event_count=5; actions=priority_reroute, stale_badge, video_throttle","priority_reroute:class=ablation_supported,status=pass,primary=priority_inversion_rate,delta=-0.0256654 || stale_badge:class=ablation_supported,status=pass,primary=trusted_stale_exposure,delta=-0.0208333 || video_throttle:class=local_metric_supported,status=pass,primary=p95_critical_latency_sec,delta=0.0153846",start=0.110655; peak=0.115123; end=0.112973; reduction_from_peak=0.0021496; outcome=held near attack-time impact,5,Queue pressure can still create residual latency until reroute and throttling take effect.,pass,"Attack, defense response, operator alerts, action attribution, and metric movement form one complete mission thread; defense_events=5, operator_alerts=5, outcome=held near attack-time impact.","closed simulation mission-thread summary only; no RF, exploit, or live network action"
thread-04,E5_rule_aura_tsra_r,atk-00004,210,queue_pressure,LTE,agent=AURA; score=0.9475; expected_impact=1; selection_margin=0.056345; threshold_margin=0.8275,"status=complete; first_required_latency_sec=0; covered_required=priority_reroute, stale_badge; defense_event_count=2; actions=priority_reroute, video_throttle","priority_reroute:class=ablation_supported,status=pass,primary=priority_inversion_rate,delta=-0.0256654 || video_throttle:class=local_metric_supported,status=pass,primary=p95_critical_latency_sec,delta=0.0153846",start=0.112348; peak=0.112348; end=0.0727585; reduction_from_peak=0.0395898; outcome=held near attack-time impact,2,Queue pressure can still create residual latency until reroute and throttling take effect.,pass,"Attack, defense response, operator alerts, action attribution, and metric movement form one complete mission thread; defense_events=2, operator_alerts=2, outcome=held near attack-time impact.","closed simulation mission-thread summary only; no RF, exploit, or live network action"
thread-05,E5_rule_aura_tsra_r,atk-00005,260,queue_pressure,LTE,agent=AURA; score=0.9035; expected_impact=0.956; selection_margin=0.045006; threshold_margin=0.7835,"status=complete; first_required_latency_sec=0; covered_required=priority_reroute, stale_badge; defense_event_count=4; actions=priority_reroute, stale_badge, video_throttle","priority_reroute:class=ablation_supported,status=pass,primary=priority_inversion_rate,delta=-0.0256654 || stale_badge:class=ablation_supported,status=pass,primary=trusted_stale_exposure,delta=-0.0208333 || video_throttle:class=local_metric_supported,status=pass,primary=p95_critical_latency_sec,delta=0.0153846",start=0.0717066; peak=0.105899; end=0.103756; reduction_from_peak=0.00214269; outcome=covered with residual mission impact,4,Queue pressure can still create residual latency until reroute and throttling take effect.,pass,"Attack, defense response, operator alerts, action attribution, and metric movement form one complete mission thread; defense_events=4, operator_alerts=4, outcome=covered with residual mission impact.","closed simulation mission-thread summary only; no RF, exploit, or live network action"
thread-06,E7_ml_aura_ml_tsra_r,ml-atk-00001,60,queue_pressure,SATCOM,agent=AURA-ML; score=0.579505; expected_impact=0.602005; selection_margin=0.072803; threshold_margin=0.459505,"status=complete; first_required_latency_sec=10; covered_required=priority_reroute, stale_badge; defense_event_count=5; actions=ml_attack_alert, pace_switch, priority_reroute, stale_badge, video_throttle","ml_attack_alert:class=reactive_window_supported,status=pass,primary=mission_impact,delta=-0.00953569 || pace_switch:class=bounded_tradeoff_supported,status=pass,primary=mission_impact,delta=-0.0217057 || priority_reroute:class=ablation_supported,status=pass,primary=priority_inversion_rate,delta=-0.0256654 || stale_badge:class=ablation_supported,status=pass,primary=trusted_stale_exposure,delta=-0.0208333 || video_throttle:class=local_metric_supported,status=pass,primary=p95_critical_latency_sec,delta=0.0153846",start=0.376905; peak=0.383116; end=0.131467; reduction_from_peak=0.251649; outcome=contained after peak degradation,5,Queue pressure can still create residual latency until reroute and throttling take effect.,pass,"Attack, defense response, operator alerts, action attribution, and metric movement form one complete mission thread; defense_events=5, operator_alerts=5, outcome=contained after peak degradation.","closed simulation mission-thread summary only; no RF, exploit, or live network action"
thread-07,E7_ml_aura_ml_tsra_r,ml-atk-00002,110,failover_chasing,LTE,agent=AURA-ML; score=0.841848; expected_impact=0.836848; selection_margin=0.101344; threshold_margin=0.721848,"status=complete; first_required_latency_sec=0; covered_required=ml_attack_alert; defense_event_count=4; actions=ml_attack_alert, pace_switch, priority_reroute, video_throttle","ml_attack_alert:class=reactive_window_supported,status=pass,primary=mission_impact,delta=-0.00953569 || pace_switch:class=bounded_tradeoff_supported,status=pass,primary=mission_impact,delta=-0.0217057 || priority_reroute:class=ablation_supported,status=pass,primary=priority_inversion_rate,delta=-0.0256654 || video_throttle:class=local_metric_supported,status=pass,primary=p95_critical_latency_sec,delta=0.0153846",start=0.114622; peak=0.132338; end=0.10647; reduction_from_peak=0.025868; outcome=held near attack-time impact,4,Failover chasing is detected by the ML defense window; PACE support may already be active or may expire before a later attack window.,pass,"Attack, defense response, operator alerts, action attribution, and metric movement form one complete mission thread; defense_events=4, operator_alerts=4, outcome=held near attack-time impact.","closed simulation mission-thread summary only; no RF, exploit, or live network action"
thread-08,E7_ml_aura_ml_tsra_r,ml-atk-00003,160,failover_chasing,MESH,agent=AURA-ML; score=0.817403; expected_impact=0.822403; selection_margin=0.1252; threshold_margin=0.697403,"status=complete; first_required_latency_sec=0; covered_required=ml_attack_alert; defense_event_count=3; actions=priority_reroute, stale_badge","priority_reroute:class=ablation_supported,status=pass,primary=priority_inversion_rate,delta=-0.0256654 || stale_badge:class=ablation_supported,status=pass,primary=trusted_stale_exposure,delta=-0.0208333",start=0.137802; peak=0.13899; end=0.137665; reduction_from_peak=0.00132496; outcome=held near attack-time impact,3,Failover chasing is detected by the ML defense window; PACE support may already be active or may expire before a later attack window.,pass,"Attack, defense response, operator alerts, action attribution, and metric movement form one complete mission thread; defense_events=3, operator_alerts=3, outcome=held near attack-time impact.","closed simulation mission-thread summary only; no RF, exploit, or live network action"
thread-09,E7_ml_aura_ml_tsra_r,ml-atk-00004,210,queue_pressure,MESH,agent=AURA-ML; score=0.779372; expected_impact=0.801872; selection_margin=0.165075; threshold_margin=0.659372,"status=complete; first_required_latency_sec=0; covered_required=priority_reroute, stale_badge; defense_event_count=5; actions=ml_attack_alert, priority_reroute, stale_badge, video_throttle","ml_attack_alert:class=reactive_window_supported,status=pass,primary=mission_impact,delta=-0.00953569 || priority_reroute:class=ablation_supported,status=pass,primary=priority_inversion_rate,delta=-0.0256654 || stale_badge:class=ablation_supported,status=pass,primary=trusted_stale_exposure,delta=-0.0208333 || video_throttle:class=local_metric_supported,status=pass,primary=p95_critical_latency_sec,delta=0.0153846",start=0.136148; peak=0.136148; end=0.0986017; reduction_from_peak=0.0375459; outcome=held near attack-time impact,5,Queue pressure can still create residual latency until reroute and throttling take effect.,pass,"Attack, defense response, operator alerts, action attribution, and metric movement form one complete mission thread; defense_events=5, operator_alerts=5, outcome=held near attack-time impact.","closed simulation mission-thread summary only; no RF, exploit, or live network action"
thread-10,E7_ml_aura_ml_tsra_r,ml-atk-00005,260,stale_cop_induction,MESH,agent=AURA-ML; score=0.779393; expected_impact=0.661893; selection_margin=0.150585; threshold_margin=0.659393,"status=complete; first_required_latency_sec=0; covered_required=stale_badge; defense_event_count=7; actions=ml_attack_alert, pace_switch, priority_reroute, stale_badge, video_throttle","ml_attack_alert:class=reactive_window_supported,status=pass,primary=mission_impact,delta=-0.00953569 || pace_switch:class=bounded_tradeoff_supported,status=pass,primary=mission_impact,delta=-0.0217057 || priority_reroute:class=ablation_supported,status=pass,primary=priority_inversion_rate,delta=-0.0256654 || stale_badge:class=ablation_supported,status=pass,primary=trusted_stale_exposure,delta=-0.0208333 || video_throttle:class=local_metric_supported,status=pass,primary=p95_critical_latency_sec,delta=0.0153846",start=0.114642; peak=0.14835; end=0.146587; reduction_from_peak=0.00176331; outcome=covered with residual mission impact,7,Stale badge reduces trusted stale exposure but cannot recreate missing freshness.,pass,"Attack, defense response, operator alerts, action attribution, and metric movement form one complete mission thread; defense_events=7, operator_alerts=7, outcome=covered with residual mission impact.","closed simulation mission-thread summary only; no RF, exploit, or live network action"
